item,zone,mean_RT,word,n_subjects,story_id,word_id,freq_token,word_freq,word_length,log_freq
7,541,355.18918918918916,message,74,7,541,message,15214329,7,7.182252803357128
7,542,316.6081081081081,had,74,7,542,had,537932901,3,8.730728107371226
7,543,310.68,come,75,7,543,come,69378970,4,7.841227848019203
7,544,321.05479452054794,through.,73,7,544,through,147254130,8,8.168067484179392
7,545,334.4,'How,75,7,545,How,42231777,4,7.625639355757318
7,546,317.36486486486484,does,74,7,546,does,97537337,4,7.98917089415084
7,547,306.1066666666667,it,75,7,547,it,908536386,2,8.958342325064617
7,548,293.5733333333333,feel,75,7,548,feel,33877718,4,7.52991414860714
7,549,293.32,to,75,7,549,to,4223327232,2,9.62565473275005
7,550,285.5810810810811,be,74,7,550,be,964072174,2,8.984109548007202
7,551,279.02666666666664,tall,75,7,551,tall,5770858,4,6.761240388019431
7,552,307.35135135135135,and,74,7,552,and,4873010095,3,9.687797311073117
7,553,318.1066666666667,lanky,75,7,553,lanky,127017,5,5.1038618509724785
7,554,328.4054054054054,like,74,7,554,like,167991828,4,8.225288155887608
7,555,314.50666666666666,a,75,7,555,a,3213754375,1,9.507012680872096
7,556,350.88,giraffe?',75,7,556,giraffe,115040,9,5.0608488730388075
7,557,351.64,it,75,7,557,it,908536386,2,8.958342325064617
7,558,313.02666666666664,had,75,7,558,had,537932901,3,8.730728107371226
7,559,315.46666666666664,"asked,",75,7,559,asked,46175331,6,7.664410017289502
7,560,342.972602739726,taking,73,7,560,taking,25974145,6,7.4145412606414025
7,561,393.2162162162162,Lucy,74,7,561,Lucy,2248764,4,6.351943880124067
7,562,313.1506849315069,by,73,7,562,by,877228367,2,8.94311266704604
7,563,318.1756756756757,surprise.,74,7,563,surprise,6442612,9,6.80906197717392
7,564,331.75342465753425,One,73,7,564,One,58567021,3,7.767653134286377
7,565,306.94520547945206,of,73,7,565,of,6162371881,2,9.789747903165104
7,566,302.041095890411,the,73,7,566,the,9819942513,3,9.992108945387768
7,567,326.22972972972974,popular,74,7,567,popular,17347904,7,7.2392470101803434
7,568,320.81944444444446,"girls,",72,7,568,girls,12006242,6,7.079407092826736
7,569,315.75342465753425,Lucy,73,7,569,Lucy,2248764,4,6.351943880124067
7,570,311.5810810810811,had,74,7,570,had,537932901,3,8.730728107371226
7,571,307.7945205479452,always,73,7,571,always,61220587,6,7.786897489417453
7,572,298.86301369863014,known,73,7,572,known,48608768,5,7.686714613924117
7,573,302.6621621621622,she,74,7,573,she,278699382,3,8.445136005691102
7,574,367.4246575342466,"wasn't,",73,7,574,was n't,15985,7,4.203712640607707
7,575,370.7432432432432,but,74,7,575,but,422070748,3,8.625385254020305
7,576,422.1917808219178,before,73,7,576,before,114226587,6,8.0577672006131
7,577,398.5,the,74,7,577,the,9819942513,3,9.992108945387768
7,578,365.041095890411,messages,73,7,578,messages,6289314,8,6.798603277836053
7,579,344.7808219178082,"began,",73,7,579,began,38623128,6,7.586847443398012
7,580,343.94520547945206,Lucy,73,7,580,Lucy,2248764,4,6.351943880124067
7,581,324.3783783783784,had,74,7,581,had,537932901,3,8.730728107371226
7,582,302.7916666666667,always,72,7,582,always,61220587,6,7.786897489417453
7,583,290.4864864864865,been,74,7,583,been,310806848,4,8.492490579034436
7,584,291.9178082191781,quite,73,7,584,quite,32424104,5,7.510867983731221
7,585,311.5135135135135,proud,74,7,585,proud,4302948,5,6.633766097779159
7,586,293.46666666666664,of,75,7,586,of,6162371881,2,9.789747903165104
7,587,304.7808219178082,being,73,7,587,being,117515747,5,8.070096065560838
7,588,296.2837837837838,a,74,7,588,a,3213754375,1,9.507012680872096
7,589,308.8918918918919,little,74,7,589,little,78869880,6,7.89691118005035
7,590,361.1066666666667,different.,75,7,590,different,94725345,10,7.976466195697608
7,591,344.6986301369863,But,73,7,591,But,139866870,3,8.14571485616373
7,592,334.56164383561645,text,73,7,592,text,27842184,4,7.444703299255563
7,593,325.6756756756757,by,74,7,593,by,877228367,2,8.94311266704604
7,594,313.7671232876712,"text,",73,7,594,text,27842184,5,7.444703299255563
7,595,339.44594594594594,Lucy's,74,7,595,Lucy 's,183635,6,5.263955459317401
7,596,357.29333333333335,self-confidence,75,7,596,self - confidence,529891,15,5.7241865432479955
7,597,332.3333333333333,had,75,7,597,had,537932901,3,8.730728107371226
7,598,324.64864864864865,deflated,74,7,598,deflated,176769,8,5.247406105080984
7,599,346.4266666666667,"and,",75,7,599,and,4873010095,4,9.687797311073117
7,600,328.13513513513516,in,74,7,600,in,3271087682,2,9.514692185610274
7,601,295.2763157894737,the,76,7,601,the,9819942513,3,9.992108945387768
7,602,288.9594594594595,"end,",74,7,602,end,66509685,4,7.822884890954196
7,603,331.97333333333336,it,75,7,603,it,908536386,2,8.958342325064617
7,604,300.7808219178082,had,73,7,604,had,537932901,3,8.730728107371226
7,605,284.96,taken,75,7,605,taken,43883248,5,7.642298764214293
7,606,299.14864864864865,some,74,7,606,some,212953941,4,8.328285681689485
7,607,298.14666666666665,doing,75,7,607,doing,28432647,5,7.453817293175518
7,608,317.86486486486484,to,74,7,608,to,4223327232,2,9.62565473275005
7,609,303.88,get,75,7,609,get,86515246,3,7.937092647005015
7,610,311.9864864864865,her,74,7,610,her,415597541,3,8.61867296926702
7,611,295.8933333333333,to,75,7,611,to,4223327232,2,9.62565473275005
7,612,310.97297297297297,agree,74,7,612,agree,9151314,5,6.9614834571241175
7,613,294.53333333333336,to,75,7,613,to,4223327232,2,9.62565473275005
7,614,291.4189189189189,perform,74,7,614,perform,10367531,7,7.015675342623836
7,615,284.7733333333333,in,75,7,615,in,3271087682,2,9.514692185610274
7,616,280.8783783783784,the,74,7,616,the,9819942513,3,9.992108945387768
7,617,291.3333333333333,show.,75,7,617,show,38166852,5,7.581686340839613
7,618,319.1081081081081,"Now,",74,7,618,Now,27643142,4,7.4415874046829735
7,619,330.62666666666667,"however,",75,7,619,however,63540861,8,7.803053095367042
7,620,294.1081081081081,Lucy,74,7,620,Lucy,2248764,4,6.351943880124067
7,621,290.3466666666667,had,75,7,621,had,537932901,3,8.730728107371226
7,622,287.1081081081081,no,74,7,622,no,236436100,2,8.373713787073193
7,623,286.85333333333335,choice,75,7,623,choice,19468150,6,7.2893246837765915
7,624,271.9866666666667,but,75,7,624,but,422070748,3,8.625385254020305
7,625,269.4864864864865,to,74,7,625,to,4223327232,2,9.62565473275005
7,626,266.58666666666664,make,75,7,626,make,111219711,4,8.046181762245393
7,627,291.7567567567568,her,74,7,627,her,415597541,3,8.61867296926702
7,628,286.4657534246575,way,73,7,628,way,133443039,3,8.125295923925421
7,629,279.06666666666666,towards,75,7,629,towards,20140341,7,7.304066819403529
7,630,291.8,the,75,7,630,the,9819942513,3,9.992108945387768
7,631,285.7837837837838,stage,74,7,631,stage,22343407,5,7.349149396554152
7,632,282.94594594594594,where,74,7,632,where,136128991,5,8.133950625501162
7,633,303.77027027027026,Jill,74,7,633,Jill,948278,4,5.976935675066853
7,634,288.25333333333333,was,75,7,634,was,1140172617,3,9.056970606543045
7,635,296.63513513513516,beckoning,74,7,635,beckoning,169582,9,5.229379752899841
7,636,361.52,encouragingly,75,7,636,encouragingly,68162,13,4.83354232495437
7,637,334.46666666666664,to,75,7,637,to,4223327232,2,9.62565473275005
7,638,319.31081081081084,her.,74,7,638,her,415597541,4,8.61867296926702
7,639,349.88,She,75,7,639,She,118491481,3,8.07368712766523
7,640,312.77027027027026,was,74,7,640,was,1140172617,3,9.056970606543045
7,641,289.97333333333336,the,75,7,641,the,9819942513,3,9.992108945387768
7,642,298.36,first,75,7,642,first,172429084,5,8.236610521090785
7,643,300.16438356164383,performer.,73,7,643,performer,887847,10,5.948338131566087
7,644,357.36986301369865,"Lucy,",73,7,644,Lucy,2248764,5,6.351943880124067
7,645,350.05333333333334,announced,75,7,645,announced,5630117,9,6.7505174200603
7,646,339.72972972972974,by,74,7,646,by,877228367,2,8.94311266704604
7,647,318.25333333333333,her,75,7,647,her,415597541,3,8.61867296926702
7,648,327.3918918918919,sister,74,7,648,sister,9970875,6,6.9987332717517035
7,649,324.0,to,75,7,649,to,4223327232,2,9.62565473275005
7,650,310.4054054054054,the,74,7,650,the,9819942513,3,9.992108945387768
7,651,312.0133333333333,"audience,",75,7,651,audience,10967125,9,7.0400927934562825
7,652,327.2027027027027,was,74,7,652,was,1140172617,3,9.056970606543045
7,653,304.3066666666667,all,75,7,653,all,374139462,3,8.573033517406971
7,654,295.7432432432432,nerves,74,7,654,nerves,2442763,6,6.387881333209563
7,655,310.46666666666664,as,75,7,655,as,1139819594,2,9.056836118415085
7,656,322.52702702702703,she,74,7,656,she,278699382,3,8.445136005691102
7,657,298.73333333333335,walked,75,7,657,walked,12580771,6,7.0997072572288955
7,658,286.45205479452056,out,73,7,658,out,242417228,3,8.384563480838569
7,659,287.88,onto,75,7,659,onto,11889539,4,7.0751650157929955
7,660,284.31081081081084,the,74,7,660,the,9819942513,3,9.992108945387768
7,661,294.9866666666667,middle,75,7,661,middle,19971508,6,7.300410858628966
7,662,295.56,of,75,7,662,of,6162371881,2,9.789747903165104
7,663,288.3918918918919,the,74,7,663,the,9819942513,3,9.992108945387768
7,664,297.16,"stage,",75,7,664,stage,22343407,6,7.349149396554152
7,665,307.3333333333333,where,75,7,665,where,136128991,5,8.133950625501162
7,666,284.8783783783784,there,74,7,666,there,243799443,5,8.38703270906619
7,667,281.8,was,75,7,667,was,1140172617,3,9.056970606543045
7,668,289.36486486486484,nothing,74,7,668,nothing,38429085,7,7.58466004399644
7,669,284.8,but,75,7,669,but,422070748,3,8.625385254020305
7,670,300.22972972972974,a,74,7,670,a,3213754375,1,9.507012680872096
7,671,295.49333333333334,microphone,75,7,671,microphone,771874,10,5.887546412290674
7,672,320.05405405405406,and,74,7,672,and,4873010095,3,9.687797311073117
7,673,298.36486486486484,her.,74,7,673,her,415597541,4,8.61867296926702
7,674,385.4864864864865,She,74,7,674,She,118491481,3,8.07368712766523
7,675,339.37333333333333,heard,75,7,675,heard,26357604,5,7.4209059288023616
7,676,307.3378378378378,the,74,7,676,the,9819942513,3,9.992108945387768
7,677,316.43243243243245,audience,74,7,677,audience,10967125,8,7.0400927934562825
7,678,305.17333333333335,applaud,75,7,678,applaud,229603,7,5.360977558268331
7,679,313.75342465753425,and,73,7,679,and,4873010095,3,9.687797311073117
7,680,284.9866666666667,could,75,7,680,could,205904563,5,8.313665971017075
7,681,302.63513513513516,feel,74,7,681,feel,33877718,4,7.52991414860714
7,682,292.96,a,75,7,682,a,3213754375,1,9.507012680872096
7,683,288.5753424657534,sense,73,7,683,sense,45135376,5,7.654517064698609
7,684,286.31081081081084,of,74,7,684,of,6162371881,2,9.789747903165104
7,685,299.3378378378378,anticipation,74,7,685,anticipation,1466794,12,6.166369124787187
7,686,322.7945205479452,emanate,73,7,686,emanate,225749,7,5.353625835196202
7,687,367.5,from,74,7,687,from,708532803,4,8.850359961615387
7,688,316.5890410958904,the,73,7,688,the,9819942513,3,9.992108945387768
7,689,298.5135135135135,other,74,7,689,other,281661595,5,8.449727634289163
7,690,312.13698630136986,side,73,7,690,side,48798225,4,7.688404025143588
7,691,296.43243243243245,of,74,7,691,of,6162371881,2,9.789747903165104
7,692,281.7808219178082,the,73,7,692,the,9819942513,3,9.992108945387768
7,693,278.4594594594595,heavy,74,7,693,heavy,13424014,5,7.127882396413676
7,694,362.2328767123288,curtain.,73,7,694,curtain,1397822,8,6.145451871452882
7,695,353.7972972972973,As,74,7,695,As,110944292,2,8.045104963019837
7,696,324.4657534246575,the,73,7,696,the,9819942513,3,9.992108945387768
7,697,306.7432432432432,curtains,74,7,697,curtains,1090999,8,6.037824352518057
7,698,319.4931506849315,began,73,7,698,began,38623128,5,7.586847443398012
7,699,310.3243243243243,to,74,7,699,to,4223327232,2,9.62565473275005
7,700,323.35616438356163,"part,",73,7,700,part,92088752,5,7.964206587388475
7,701,313.5945945945946,she,74,7,701,she,278699382,3,8.445136005691102
7,702,311.05479452054794,cast,73,7,702,cast,7604932,4,6.881095335133685
7,703,341.6575342465753,a,73,7,703,a,3213754375,1,9.507012680872096
7,704,305.9864864864865,worried,74,7,704,worried,3879612,7,6.5887882939744
7,705,309.67123287671234,look,73,7,705,look,47510867,4,7.676792955695573
7,706,294.63513513513516,at,74,7,706,at,654432238,2,8.815864684979672
7,707,294.013698630137,Jill,73,7,707,Jill,948278,4,5.976935675066853
7,708,314.4594594594595,in,74,7,708,in,3271087682,2,9.514692185610274
7,709,301.85135135135135,the,74,7,709,the,9819942513,3,9.992108945387768
7,710,326.2739726027397,"wings,",73,7,710,wings,3132856,6,6.495940433233877
7,711,366.9054054054054,who,74,7,711,who,294018466,3,8.46837460738514
7,712,320.9864864864865,assured,74,7,712,assured,3714327,7,6.569880135279935
7,713,357.32876712328766,her,73,7,713,her,415597541,3,8.61867296926702
7,714,285.63513513513516,with,74,7,714,with,1110064802,4,9.0453483322367
7,715,301.5342465753425,a,73,7,715,a,3213754375,1,9.507012680872096
7,716,314.5405405405405,positive,74,7,716,positive,21509569,8,7.332631708258359
7,717,313.82191780821915,thumbs,73,7,717,thumbs,427623,6,5.631061055995235
7,718,354.1095890410959,up.,73,7,718,up,232348461,3,8.366139800200205
7,719,369.2083333333333,Lucy,72,7,719,Lucy,2248764,4,6.351943880124067
7,720,316.05479452054794,thought,73,7,720,thought,64294078,7,7.808170972763039
7,721,319.8082191780822,to,73,7,721,to,4223327232,2,9.62565473275005
7,722,300.56756756756755,herself,74,7,722,herself,20074494,7,7.30264460721212
7,723,300.4864864864865,that,74,7,723,that,1746480437,4,9.24216372530116
7,724,307.56756756756755,she,74,7,724,she,278699382,3,8.445136005691102
7,725,288.86301369863014,could,73,7,725,could,205904563,5,8.313665971017075
7,726,287.7260273972603,not,73,7,726,not,1006314753,3,9.002733839677335
7,727,288.3378378378378,go,74,7,727,go,74237337,2,7.870622384722818
7,728,293.73972602739724,through,73,7,728,through,147254130,7,8.168067484179392
7,729,293.06756756756755,with,74,7,729,with,1110064802,4,9.0453483322367
7,730,277.6575342465753,this,73,7,730,this,599554050,4,8.777828340993896
7,731,295.77027027027026,and,74,7,731,and,4873010095,3,9.687797311073117
7,732,296.9178082191781,that,73,7,732,that,1746480437,4,9.24216372530116
7,733,284.3918918918919,"she,",74,7,733,she,278699382,4,8.445136005691102
7,734,291.67123287671234,unlike,73,7,734,unlike,4911919,6,6.691251196459031
7,735,312.8378378378378,her,74,7,735,her,415597541,3,8.61867296926702
7,736,278.0,older,73,7,736,older,14300395,5,7.155348033545561
7,737,294.63013698630135,"sister,",73,7,737,sister,9970875,7,6.9987332717517035
7,738,291.22222222222223,was,72,7,738,was,1140172617,3,9.056970606543045
7,739,286.54794520547944,not,73,7,739,not,1006314753,3,9.002733839677335
7,740,290.36486486486484,confident,74,7,740,confident,2986290,9,6.4751319799744875
7,741,295.2027027027027,enough,74,7,741,enough,42301468,6,7.6263554390827695
7,742,291.93243243243245,to,74,7,742,to,4223327232,2,9.62565473275005
7,743,275.52054794520546,put,73,7,743,put,49376612,3,7.693521287293289
7,744,282.47297297297297,herself,74,7,744,herself,20074494,7,7.30264460721212
7,745,293.3013698630137,before,73,7,745,before,114226587,6,8.0577672006131
7,746,284.2027027027027,the,74,7,746,the,9819942513,3,9.992108945387768
7,747,287.45205479452056,judging,73,7,747,judging,1244700,7,6.095064689548636
7,748,344.1081081081081,audience.,74,7,748,audience,10967125,9,7.0400927934562825
7,749,343.3243243243243,The,74,7,749,The,1217211729,3,9.085366128549287
7,750,339.63380281690144,crowd,71,7,750,crowd,6087995,5,6.784474287081619
7,751,305.2837837837838,looked,74,7,751,looked,37086942,6,7.569221025097896
7,752,294.68918918918916,up,74,7,752,up,232348461,2,8.366139800200205
7,753,291.75,at,72,7,753,at,654432238,2,8.815864684979672
7,754,290.5405405405405,her,74,7,754,her,415597541,3,8.61867296926702
7,755,289.17808219178085,and,73,7,755,and,4873010095,3,9.687797311073117
7,756,292.7972972972973,Lucy,74,7,756,Lucy,2248764,4,6.351943880124067
7,757,285.4594594594595,was,74,7,757,was,1140172617,3,9.056970606543045
7,758,320.16438356164383,ready,73,7,758,ready,16067422,5,7.205946200286075
7,759,288.4109589041096,to,73,7,759,to,4223327232,2,9.62565473275005
7,760,296.93150684931504,run,73,7,760,run,26037535,3,7.4155998667406
7,761,329.3972602739726,when,73,7,761,when,249000060,4,8.396199451744996
7,762,305.47297297297297,the,74,7,762,the,9819942513,3,9.992108945387768
7,763,313.8082191780822,first,73,7,763,first,172429084,5,8.236610521090785
7,764,295.5733333333333,notes,75,7,764,notes,12057816,5,7.0812686523279424
7,765,306.4054054054054,of,74,7,765,of,6162371881,2,9.789747903165104
7,766,292.5068493150685,the,73,7,766,the,9819942513,3,9.992108945387768
7,767,289.0945945945946,music,74,7,767,music,21118941,5,7.324672136902147
7,768,301.81081081081084,sounded,74,7,768,sounded,3237154,7,6.510163360434184
7,769,290.6575342465753,out,73,7,769,out,242417228,3,8.384563480838569
7,770,300.027397260274,and,73,7,770,and,4873010095,3,9.687797311073117
7,771,313.55555555555554,a,72,7,771,a,3213754375,1,9.507012680872096
7,772,307.2739726027397,sudden,73,7,772,sudden,6001534,6,6.778262270814676
7,773,307.72972972972974,calm,74,7,773,calm,4147380,4,6.617773829032318
7,774,307.3611111111111,settled,72,7,774,settled,6959663,7,6.842588210762316
7,775,315.22972972972974,over,74,7,775,over,162192656,4,8.210031185689672
7,776,316.3611111111111,her.,72,7,776,her,415597541,4,8.61867296926702
7,777,328.4864864864865,She,74,7,777,She,118491481,3,8.07368712766523
7,778,307.52054794520546,closed,73,7,778,closed,13604408,6,7.133679648068944
7,779,292.4054054054054,her,74,7,779,her,415597541,3,8.61867296926702
7,780,289.17808219178085,eyes,73,7,780,eyes,42210806,4,7.62542364492888
7,781,283.02702702702703,and,74,7,781,and,4873010095,3,9.687797311073117
7,782,289.85135135135135,shut,74,7,782,shut,4903290,4,6.690487579902353
7,783,300.3888888888889,everything,72,7,783,everything,22592480,10,7.353963906493559
7,784,296.2191780821918,"out,",73,7,784,out,242417228,4,8.384563480838569
7,785,322.9594594594595,including,74,7,785,including,45597635,9,7.658942317816067
7,786,321.73972602739724,the,73,7,786,the,9819942513,3,9.992108945387768
7,787,302.0405405405405,"audience,",74,7,787,audience,10967125,9,7.0400927934562825
